slug,published_at,title,url,primary_author,has_policy_rec,rec_summary,agencies,levers,geographic_scope,action_status,action_evidence_urls,notes,last_reviewed
drop-dead-city-review,2025-04-30T20:19:27,When New York City Truly Teetered on the Brink,https://www.vitalcitynyc.org/drop-dead-city-review/,Neil Barsky,unreviewed,,NYC Mayor Mamdani,,,,,,
jens-ludwig-interview,2025-05-01T14:01:57,Rethinking Gun Violence,https://www.vitalcitynyc.org/jens-ludwig-interview/,No byline,unreviewed,,,,,,,,
annemarie-gray-interview,2025-05-01T16:15:30,More Homes for More New Yorkers,https://www.vitalcitynyc.org/annemarie-gray-interview/,Jamie Rubin,unreviewed,,NYCHA; New York State Legislature; New York City Council,,,,,,
maya-kornberg-interview,2025-05-07T19:18:47,A Challenger for the Council,https://www.vitalcitynyc.org/maya-kornberg-interview/,Jamie Rubin,unreviewed,,New York City Council; U.S. Congress; NYPD; New York State Legislature,,,,,,
can-the-usdot-end-mtas-congestion-pricing-system,2025-05-07T19:45:39,Can the U.S. Department of Transportation End the MTA’s Congestion Pricing System?,https://www.vitalcitynyc.org/can-the-usdot-end-mtas-congestion-pricing-system/,Roderick Hills,unreviewed,,MTA; U.S. Congress; OMB; DOT; White House; NY Governor Hochul; New York State Legislature; ICE; Supreme Court,,,,,,
the-truth-about-shootings-in-new-york-city,2025-05-08T15:30:04,The Truth About Shootings in New York City,https://www.vitalcitynyc.org/the-truth-about-shootings-in-new-york-city/,Marcos F. Soler,unreviewed,,,,,,,,
a-nation-and-city-less-secure,2025-05-09T14:00:06,A Nation and City Less Secure,https://www.vitalcitynyc.org/a-nation-and-city-less-secure/,Andrew Weissmann,unreviewed,,State AG; DOJ; FBI; U.S. Congress; Supreme Court; White House,,,,,,
the-retail-reckoning,2025-05-14T18:20:37,The Retail Reckoning,https://www.vitalcitynyc.org/the-retail-reckoning/,Sulin Carling,partial,"The City should take bold steps to address ground floor retail oversupply, including reconsidering decades-old policies that required ground-floor retail in new developments.",,,,,,AI-auto-populated 2026-05-20 (score 3),
why-does-ems-worker-pay-remain-so-lousy,2025-05-14T18:20:52,Why Does EMS Worker Pay Remain So Lousy? Blame Politics,https://www.vitalcitynyc.org/why-does-ems-worker-pay-remain-so-lousy/,Richard Steier,unreviewed,,FDNY; NYPD; New York City Council,,,,,,
a-rare-remedy-to-the-persistent-brutality-of-rikers,2025-05-15T12:51:00,A Rare Remedy to Rikers’ Persistent Brutality,https://www.vitalcitynyc.org/a-rare-remedy-to-the-persistent-brutality-of-rikers/,Elizabeth Glazer,yes,Judge Laura Taylor Swain should proceed with appointing a remediation manager (receiver) with broad independent powers to reform Rikers Island jails.,Federal court,,,,,AI-auto-populated 2026-05-20 (score 5),
ross-barkan-on-whos-not-running-and-why,2025-05-21T19:00:06,Ross Barkan on Who's Not Running and Why,https://www.vitalcitynyc.org/ross-barkan-on-whos-not-running-and-why/,Jamie Rubin,unreviewed,,U.S. Congress,,,,,,
the-essential-role-of-judges-in-the-effort-to-close-rikers-island,2025-05-21T20:00:41,The Essential Role of Judges in the Effort to Close Rikers Island,https://www.vitalcitynyc.org/the-essential-role-of-judges-in-the-effort-to-close-rikers-island/,Lawrence K. Marks,yes,The New York court system should implement comprehensive case management reforms (similar to the former Chief Judge DiFicer's Excellence Initiative) to speed case resolution and reduce pretrial detention at Rikers Island.,New York State Court System,,,,,AI-auto-populated 2026-05-20 (score 4),
ai-and-the-future-of-cities,2025-05-28T19:00:30,Avoiding the Jetsons Fallacy: AI and the Future of the City,https://www.vitalcitynyc.org/ai-and-the-future-of-cities/,Michael Lind,unreviewed,,,,,,,,
congestion-pricing-across-america,2025-05-29T16:38:06,Congestion Pricing Across America,https://www.vitalcitynyc.org/congestion-pricing-across-america/,Arpit Gupta,yes,Other U.S. cities should adopt congestion pricing programs similar to New York City's model.,,,,,,AI-auto-populated 2026-05-20 (score 4),
tom-robbins-and-the-slow-death-of-common-civic-cul,2025-05-29T20:00:18,Tom Robbins and the Slow Death of Common Civic Culture,https://www.vitalcitynyc.org/tom-robbins-and-the-slow-death-of-common-civic-cul/,Josh Greenman,unreviewed,,,,,,,,
an-antidote-to-doge-strengthening-urban-policy-entrepreneurs,2025-05-30T14:00:05,An Antidote to DOGE? Strengthening Urban Policy Entrepreneurs,https://www.vitalcitynyc.org/an-antidote-to-doge-strengthening-urban-policy-entrepreneurs/,Cara Eckholm,unreviewed,,DSNY; DOT; NYC Mayor Mamdani; DYCD; EDC,,,,,,
we-need-housing-and-green-spaces-too,2025-06-04T17:29:29,"We Need Housing — and Green Spaces, Too",https://www.vitalcitynyc.org/we-need-housing-and-green-spaces-too/,Katalin Balog,partial,The Elizabeth Street Garden should be designated a New York Landmark to preserve it rather than be demolished for housing development.,,,,,,AI-auto-populated 2026-05-20 (score 3),
will-we-ever-swim-in-the-east-river,2025-06-04T17:29:35,Will We Ever Swim in the East River?,https://www.vitalcitynyc.org/will-we-ever-swim-in-the-east-river/,Nicky von Hartz Shapiro,unreviewed,,,,,,,,
ed-glaeser-and-david-schleicher-dissect-nycs-mayoral-candidates,2025-06-04T17:29:41,Two Top Thinkers on Cities Dissect NYC’s Mayoral Candidates,https://www.vitalcitynyc.org/ed-glaeser-and-david-schleicher-dissect-nycs-mayoral-candidates/,Jamie Rubin,unreviewed,,NYCHA; U.S. Congress; White House,,,,,,
what-the-mayoral-debate-missed,2025-06-05T16:31:35,What the Mayoral Debate Missed,https://www.vitalcitynyc.org/what-the-mayoral-debate-missed/,Harry Siegel,unreviewed,,ICE; White House,,,,,,
how-trump-twists-the-uses-of-the-national-guard,2025-06-11T19:58:06,How Trump Twists the Uses of the National Guard,https://www.vitalcitynyc.org/how-trump-twists-the-uses-of-the-national-guard/,Matthew Dallek,unreviewed,,ICE; White House; U.S. Congress; Supreme Court,,,,,,
safer-cities-in-context,2025-06-16T14:30:00,"Safer Cities, In Context",https://www.vitalcitynyc.org/safer-cities-in-context/,Paul Reeping,unreviewed,,,,,,,,
new-yorks-five-political-types,2025-06-16T15:00:00,New York’s Five Political Types,https://www.vitalcitynyc.org/new-yorks-five-political-types/,John Della Volpe,unreviewed,,MTA,,,,,,
everyone-got-cities-wrong,2025-06-16T15:30:00,Everyone Got Cities Wrong,https://www.vitalcitynyc.org/everyone-got-cities-wrong/,Richard Florida,unreviewed,,,,,,,,
zohran-mamdani-and-andrew-cuomo-arent-as-different-as-you-might-think,2025-06-16T16:00:45,Zohran Mamdani and Andrew Cuomo Aren’t as Different as You Might Think,https://www.vitalcitynyc.org/zohran-mamdani-and-andrew-cuomo-arent-as-different-as-you-might-think/,Josh Greenman,unreviewed,,Comptroller; New York State Legislature; NYPD; White House,,,,,,
is-new-york-broken,2025-06-16T16:00:54,New York is Not Broken,https://www.vitalcitynyc.org/is-new-york-broken/,Greg Berman,unreviewed,,,,,,,,
the-most-interesting-thing-on-the-ballot-this-fall,2025-06-17T16:00:00,The Most Interesting Thing on the Ballot this Fall,https://www.vitalcitynyc.org/the-most-interesting-thing-on-the-ballot-this-fall/,David Schleicher,unreviewed,,New York City Council; DCP; Comptroller; Supreme Court,,,,,,
meera-joshi-interview,2025-06-18T20:57:22,The Art of Urban Governance,https://www.vitalcitynyc.org/meera-joshi-interview/,Jamie Rubin,unreviewed,,,,,,,,
our-advice-to-the-new-york-times-about-a-vexing-editorial-decision,2025-06-20T17:34:23,Our Advice to The New York Times About a Vexing Editorial Decision,https://www.vitalcitynyc.org/our-advice-to-the-new-york-times-about-a-vexing-editorial-decision/,No byline,unreviewed,,Comptroller; New York State Legislature; New York City Council; NYC Mayor Mamdani; State AG; ICE,,,,,,
mamdani-candidate-today-leader-tomorrow,2025-07-01T12:48:00,"Mamdani: Candidate Today, Leader Tomorrow",https://www.vitalcitynyc.org/mamdani-candidate-today-leader-tomorrow/,David R. Eichenthal,partial,"Mamdani should meet with Boston Mayor Michelle Wu to learn governance lessons, strategically announce key administrative appointments (police commissioner, schools chancellor, deputy mayors), and demonstrate he can govern as a CEO rather than just a policy advocate.",,,,,,AI-auto-populated 2026-05-20 (score 3),
fifty-years-of-injustice-at-rikers,2025-07-01T14:00:58,Fifty Years of Injustice at Rikers,https://www.vitalcitynyc.org/fifty-years-of-injustice-at-rikers/,Michael B. Mushlin,unreviewed,,Supreme Court; NYC DOC; U.S. Congress,,,,,,
how-do-you-solve-a-problem-like-fees-and-fines,2025-07-01T14:33:06,How Do You Solve a Problem Like Fees and Fines?,https://www.vitalcitynyc.org/how-do-you-solve-a-problem-like-fees-and-fines/,Leah Nelson,unreviewed,,,,,,,,
new-yorks-primary-and-the-power-of-better-election,2025-07-02T12:44:00,New York’s Primary and the Power of Better Elections,https://www.vitalcitynyc.org/new-yorks-primary-and-the-power-of-better-election/,Grace Rauh,unreviewed,,,,,,,,
how-mamdani-can-win-and-govern,2025-07-02T16:02:03,"How Mamdani Can Win, and Govern",https://www.vitalcitynyc.org/how-mamdani-can-win-and-govern/,Jamie Rubin,unreviewed,,New York State Legislature,,,,,,
why-abundance-matters,2025-07-10T14:31:03,Why “Abundance” Matters,https://www.vitalcitynyc.org/why-abundance-matters/,Greg Berman,unreviewed,,U.S. Congress,,,,,,
how-to-get-smarter-about-fighting-crime,2025-07-10T20:00:40,How to Get Smarter About Fighting Crime,https://www.vitalcitynyc.org/how-to-get-smarter-about-fighting-crime/,Marc A. Levin,unreviewed,,White House,,,,,,
does-eric-adams-have-a-chance,2025-07-16T13:00:01,Does Eric Adams Have a Chance?,https://www.vitalcitynyc.org/does-eric-adams-have-a-chance/,Avi Schick,unreviewed,,Comptroller; New York State Legislature; U.S. Congress; White House,,,,,,
safe-only-at-certain-speeds,2025-07-16T13:30:32,Safe Only at Certain Speeds,https://www.vitalcitynyc.org/safe-only-at-certain-speeds/,Charles Komanoff,yes,New York City should implement a 15 mph speed limit for e-bikes.,New York City (or first deputy mayor Randy Mastro's office),,,,,AI-auto-populated 2026-05-20 (score 5),
is-modular-part-of-new-yorks-housing-solution,2025-07-16T16:54:53,Is Modular Part of New York’s Housing Solution?,https://www.vitalcitynyc.org/is-modular-part-of-new-yorks-housing-solution/,Jamie Rubin,unreviewed,,,,,,,,
four-ballot-items-to-unlock-more-new-york-city-housing,2025-07-22T15:55:00,Four Ballot Items to Unlock More New York City Housing,https://www.vitalcitynyc.org/four-ballot-items-to-unlock-more-new-york-city-housing/,Jessica Katz,yes,New York City voters should approve the four charter revision ballot measures designed to streamline the housing development process.,New York City voters (via ballot referendum),,,,,AI-auto-populated 2026-05-20 (score 4),
how-small-acts-shape-great-cities,2025-07-24T16:00:01,How Small Acts Shape Great Cities,https://www.vitalcitynyc.org/how-small-acts-shape-great-cities/,Caryl Englander,unreviewed,,DSNY,,,,,,
urban-infrastructure-reexamined,2025-07-24T16:34:55,"Urban Infrastructure, Reexamined",https://www.vitalcitynyc.org/urban-infrastructure-reexamined/,Thomas Mellins,unreviewed,,MTA,,,,,,
how-you-yes-you-can-help-new-york-city-thrive,2025-07-29T18:00:26,"How You (Yes, You) Can Help New York City Thrive",https://www.vitalcitynyc.org/how-you-yes-you-can-help-new-york-city-thrive/,Julie Sandorf,unreviewed,,ICE,,,,,,
adams-abdication-has-new-york-city-at-trumps-mercy,2025-07-29T18:30:12,Adams’ Abdication Has New York City at Trump’s Mercy,https://www.vitalcitynyc.org/adams-abdication-has-new-york-city-at-trumps-mercy/,Harry Siegel,unreviewed,,ICE; White House; DHS; Comptroller; NYPD; DOJ; U.S. Congress,,,,,,
government-is-already-in-the-grocery-business,2025-07-31T14:00:00,Guess What? Government Is Already in the Grocery Business.,https://www.vitalcitynyc.org/government-is-already-in-the-grocery-business/,Nevin Cohen,partial,"New York City should develop the next generation of municipal food retail, building on its existing public markets and commissary models to expand affordable grocery access.",,,,,,AI-auto-populated 2026-05-20 (score 3),
the-state-of-crime-in-new-york-city-at-midyear-2025,2025-07-31T16:31:19,The State of Crime in New York City at Midyear 2025,https://www.vitalcitynyc.org/the-state-of-crime-in-new-york-city-at-midyear-2025/,No byline,unreviewed,,NYPD; NYC DOC; FBI,,,,,,
beyond-free-buses,2025-07-31T19:00:00,Beyond Free Buses,https://www.vitalcitynyc.org/beyond-free-buses/,Eric Goldwyn,partial,"Pursue alternative approaches to make surface transit more affordable and faster, rather than implementing free buses.",,,,,,AI-auto-populated 2026-05-20 (score 3),
a-tale-of-two-new-yorkers-didarul-islam-and-zohran-mamdani,2025-07-31T20:00:41,A Tale of Two New Yorkers: Didarul Islam and Zohran Mamdani,https://www.vitalcitynyc.org/a-tale-of-two-new-yorkers-didarul-islam-and-zohran-mamdani/,Brandon del Pozo,unreviewed,,NYPD,,,,,,
the-june-24-new-york-city-earthquake,2025-08-01T13:55:00,The June 24 New York City Earthquake,https://www.vitalcitynyc.org/the-june-24-new-york-city-earthquake/,No byline,unreviewed,,State AG; U.S. Congress,,,,,,
zohran-mamdani-in-the-balance,2025-08-01T14:00:00,Zohran Mamdani in the Balance,https://www.vitalcitynyc.org/zohran-mamdani-in-the-balance/,Josh Greenman,unreviewed,,New York State Legislature; NYPD; NYC Mayor Mamdani; MTA,,,,,,
how-zohran-mamdani-could-succeed-as-mayor,2025-08-01T14:15:00,How Zohran Mamdani Could Succeed as Mayor,https://www.vitalcitynyc.org/how-zohran-mamdani-could-succeed-as-mayor/,Bradley Tusk,partial,"Mayor Mamdani should pursue his campaign agenda (free buses, rent freeze, free childcare, city-run grocers) while acknowledging trade-offs and demonstrating mastery of government implementation.",,,,,,AI-auto-populated 2026-05-20 (score 3),
siesta-time-new-york,2025-08-01T14:31:02,"Siesta Time, New York?",https://www.vitalcitynyc.org/siesta-time-new-york/,David Gurin,partial,The city should restore awnings on commercial and residential buildings and expand street tree planting to reduce reliance on air conditioning and provide natural cooling.,,,,,,AI-auto-populated 2026-05-20 (score 3),
mamdani-needs-a-staffing-plan,2025-08-01T21:00:00,Zohran Mamdani Needs a Staffing Plan,https://www.vitalcitynyc.org/mamdani-needs-a-staffing-plan/,Caitlin Lewis,yes,"The next mayor of New York City should commission a citywide talent and capacity assessment within 90 days, bring in experienced operational leadership for key positions, and implement a smart, targeted workforce rebuilding plan grounded in fiscal reality.",The Mayor of New York City (specifically Zohran Mamdani if elected),,,,,AI-auto-populated 2026-05-20 (score 4),
a-budget-crash-course-for-zohran-mamdani,2025-08-01T21:02:00,A Budget Crash Course for Zohran Mamdani,https://www.vitalcitynyc.org/a-budget-crash-course-for-zohran-mamdani/,Carol Kellermann,yes,"Zohran Mamdani should immediately assemble a fiscal team, engage with budget oversight entities, develop plans for federal cuts, and demonstrate fiscal competence before taking office.",Zohran Mamdani (prospective NYC Mayor),,,,,AI-auto-populated 2026-05-20 (score 5),
calling-the-cops-less-often,2025-08-06T12:38:00,Calling the Cops Less Often,https://www.vitalcitynyc.org/calling-the-cops-less-often/,Scarlet Neath,yes,"The city should create a Department of Community Safety with non-police responders to handle 911 calls that do not involve clear threats of violence, particularly those related to mental health and quality-of-life issues.",New York City government / mayoral administration,,,,,AI-auto-populated 2026-05-20 (score 4),
how-new-york-citys-building-emission-law-may-harm-the-environment-and-economy,2025-08-06T17:00:08,How New York City’s Building Emission Law May Harm the Environment and the Economy,https://www.vitalcitynyc.org/how-new-york-citys-building-emission-law-may-harm-the-environment-and-economy/,Howard Yaruss,unreviewed,,NYC Mayor Mamdani; Comptroller; White House,,,,,,
what-new-yorkers-should-know-about-nypd-staffing,2025-08-08T13:00:04,Reality Check: Does the NYPD Need To Hire More Cops?,https://www.vitalcitynyc.org/what-new-yorkers-should-know-about-nypd-staffing/,John Hall,unreviewed,,NYPD; NYC Mayor Mamdani,,,,,,
the-catholic-church-at-a-crossroads,2025-08-13T18:57:14,New York City's Catholic Church at a Crossroads,https://www.vitalcitynyc.org/the-catholic-church-at-a-crossroads/,Eileen Markey,unreviewed,,White House; ICE,,,,,,
zohran-mamdanis-uphill-battle-on-public-grocery-stores,2025-08-14T16:07:47,Zohran Mamdani’s Uphill Battle on Public Grocery Stores,https://www.vitalcitynyc.org/zohran-mamdanis-uphill-battle-on-public-grocery-stores/,Michael Santorelli,unreviewed,,,,,,,,
